"id","extralabel","name","latitude","longitude","country"
"SEKvä","SmallStation","Karlstad Välsviken","59.3911","13.5821","Sweden"
"SEKx","Junction","Kalixfors","67.7415","20.2086","Sweden"
"SEKå","Junction","Kopparåsen","68.4263","18.5036","Sweden"
"SEKåb","SmallStation","Kåbdalis","66.1528","19.9887","Sweden"
"SEKä","Junction","Källeryd","58.1146","13.1936","Sweden"
"SEKäb","Junction","Kärreberga","56.1384","12.9835","Sweden"
"SEKäe","Junction","Källene","61.3335","17.0167","Sweden"
"SEKän","SmallStation","Kungsängen","59.4781","17.7528","Sweden"
"SEKäv","Junction","Kälvattnet","63.4215","17.9778","Sweden"
"SEKöa","Junction","Könsa","63.3911","19.1899","Sweden"
"SEKör","SmallStation","Kungsör","59.4278","16.1031","Sweden"
"SELa","SmallStation","Ludvika","60.1499","15.1825","Sweden"
"SELab","Junction","Lappberg","67.593","20.1961","Sweden"
"SELaov","SmallStation","Laholm västra","56.5027","12.9994","Sweden"
"SELd","SmallStation","Lindesberg","59.5945","15.2286","Sweden"
"SELdl","Junction","Lidlund","64.9822","20.0254","Sweden"
"SELdo","SmallStation","Lindome","57.576","12.0787","Sweden"
"SELe","SmallStation","Luleå","65.5841","22.1656","Sweden"
"SELea","Junction","Leksboda","60.7766","15.0202","Sweden"
"SELek","Junction","Lekarekulle","57.4044","12.1518","Sweden"
"SELet","Junction","Lilla Edet","58.1318","12.1258","Sweden"
"SELg","SmallStation","Läggesta","59.2475","17.1691","Sweden"
"SELgb","SmallStation","Långbron","58.9365","12.2799","Sweden"
"SELgd","Junction","Ledsgård","57.5286","12.096","Sweden"
"SELgm","SmallStation","Linghem","58.4363","15.7851","Sweden"
"SELin","Junction","Linaälv","67.2568","20.2393","Sweden"
"SELit","SmallStation","Lit","63.3184","14.8567","Sweden"
"SELj","SmallStation","Ljungskile","58.2248","11.921","Sweden"
"SELju","SmallStation","Ljung","57.9865","13.0533","Sweden"
"SELjun","Junction","Ljungaverks lastplats","62.4961","16.0783","Sweden"
"SELkm","Junction","Lökom","63.1652","17.6017","Sweden"
"SELkn","Junction","Lindekullen","58.2553","15.0959","Sweden"
"SELkp","SmallStation","Lidköping","58.5044","13.1651","Sweden"
"SELkä","Junction","Lakaträsk","66.2753","21.1253","Sweden"
"SELkö","SmallStation","Landskrona Östra","55.8791","12.8574","Sweden"
"SELln","Junction","Linddalen","59.0114","14.7691","Sweden"
"SELma","SmallStation","Lomma","55.671","13.0744","Sweden"
"SELme","SmallStation","Limmared","57.534","13.3535","Sweden"
"SELmm","Junction","Lemmeströ","55.4916","13.3637","Sweden"
"SELmn","Junction","Långviksmon","63.6335","18.6926","Sweden"
"SELmo","Junction","Löcknamon","58.9134","15.0712","Sweden"
"SELms","Junction","Lomselenäs","65.2156","17.6464","Sweden"
"SELns","Junction","Lidnäs","57.0701","14.6003","Sweden"
"SELnv","Junction","Långvattnet","63.6529","18.7313","Sweden"
"SELnå","SmallStation","Lugnås","58.6443","13.7019","Sweden"
"SELo","SmallStation","Lessebo","56.7506","15.2585","Sweden"
"SELot","Junction","Lottefors","61.4202","16.4115","Sweden"
"SELp","SmallStation","Linköpings central","58.417","15.6243","Sweden"
"SELr","SmallStation","Lerum","57.7694","12.2728","Sweden"
"SELrd","SmallStation","Landeryd","57.0767","13.2656","Sweden"
"SELre","Junction","Lästringe","58.8751","17.3272","Sweden"
"SELrg","Junction","Laduberg","65.7218","21.11","Sweden"
"SELrp","Junction","Lockarp","55.5472","13.0408","Sweden"
"SELs","SmallStation","Ljusdal","61.8268","16.0965","Sweden"
"SELsb","Junction","Ljusne bruk","61.2171","17.1166","Sweden"
"SELsd","SmallStation","Leksand","60.734","15.003","Sweden"
"SELsj","Junction","Långsjön","60.5873","16.0915","Sweden"
"SELsl","SmallStation","Långsele","63.1764","17.0672","Sweden"
"SELsn","Junction","Losesjön","61.4105","16.9945","Sweden"
"SELsp","Junction","Lycksele industrispår","64.5895","18.6995","Sweden"
"SELså","Junction","Ljuså","65.9779","21.6004","Sweden"
"SELtk","Junction","Långträsk","65.3774","20.3363","Sweden"
"SELtr","Junction","Loster","61.9395","15.9491","Sweden"
"SELu","SmallStation","Lund c","55.7072","13.1866","Sweden"
"SELub","Junction","Lundby","59.6546","16.9278","Sweden"
"SELuå","Junction","Lustån","60.2361","16.0088","Sweden"
"SELuä","Junction","Lubboträsk","64.5591","19.9294","Sweden"
"SELvd","Junction","Lövliden","64.6545","16.6124","Sweden"
"SELve","SmallStation","Lovene","58.4402","13.0466","Sweden"
"SELy","SmallStation","Lycksele","64.5943","18.6688","Sweden"
"SELyd","SmallStation","Lyrestad","58.8049","14.0566","Sweden"
"SELyg","Junction","Lyckselesågen","64.5927","18.7285","Sweden"
"SELyt","Junction","Lycksele timmer","64.5903","18.7575","Sweden"
"SELyv","SmallStation","Lysvik","60.016","13.1378","Sweden"
"SELå","SmallStation","Laxå","58.9889","14.6146","Sweden"
"SELö","Junction","Lörstrand","61.6588","16.1655","Sweden"
"SELöb","SmallStation","Lövberga","63.9613","15.8524","Sweden"
"SELöö","Junction","Lödöse","58.0275","12.1512","Sweden"
"SEM","SmallStation","Malmö central","55.6097","13.0002","Sweden"
"SEMa","Junction","Mattmar","63.3033","13.8302","Sweden"
"SEMaj","Junction","Maj","62.2331","17.4014","Sweden"
"SEMb","Junction","Mobodarne","61.2809","16.7148","Sweden"
"SEMby","Junction","Malmby","59.3439","17.0535","Sweden"
"SEMbä","SmallStation","Malmbäck","57.578","14.4604","Sweden"
"SEMdl","Junction","Moradal","62.5638","15.5477","Sweden"
"SEMdm","Junction","Mariedamm","58.8529","15.162","Sweden"
"SEMdn","SmallStation","Mölndals nedre","57.6634","12.0167","Sweden"
"SEMdö","Junction","Mölndals övre","57.6585","12.031","Sweden"
"SEMe","Junction","Marmaverken","61.2705","16.8634","Sweden"
"SEMfj","SmallStation","Mockfjärd","60.4958","14.9584","Sweden"
"SEMfn","SmallStation","Munkflohögen","63.5601","14.949","Sweden"
"SEMh","Junction","Moholm","58.6071","14.0402","Sweden"
"SEMhn","Junction","Myrheden","65.2995","20.2159","Sweden"
"SEMi","SmallStation","Mörsil","63.3085","13.6577","Sweden"
"SEMia","SmallStation","Maria","56.0756","12.7106","Sweden"
"SEMjv","Junction","Morjärv","66.0697","22.6952","Sweden"
"SEMk","SmallStation","Murjek","66.4841","20.8807","Sweden"
"SEMkl","SmallStation","Munkedal","58.4669","11.675","Sweden"
"SEMl","SmallStation","Mellerud","58.7018","12.4648","Sweden"
"SEMlb","Junction","Mellby","56.0749","13.7373","Sweden"
"SEMlf","SmallStation","Meselefors","64.443","16.8167","Sweden"
"SEMlg","SmallStation","Malung","60.6836","13.7104","Sweden"
"SEMlö","Junction","Mellösa","59.1008","16.5596","Sweden"
"SEMnd","SmallStation","Mariannelund","57.616","15.5853","Sweden"
"SEMo","SmallStation","Moheda","57.0031","14.5766","Sweden"
"SEMog","Junction","Mo grindar","60.9421","16.7117","Sweden"
"SEMon","Junction","Mon","58.909","11.7658","Sweden"
"SEMorp","Junction","Munktorp","59.5332","16.1341","Sweden"
"SEMos","SmallStation","Moskosel","65.8824","19.4266","Sweden"
"SEMot","SmallStation","Motala central","58.5375","15.0482","Sweden"
"SEMr","SmallStation","Märsta","59.6277","17.8616","Sweden"
"SEMras","SmallStation","Morastrand","61.0049","14.5426","Sweden"
"SEMrc","SmallStation","Mora central","61.0087","14.5591","Sweden"
"SEMrd","SmallStation","Markaryd","56.4596","13.5939","Sweden"
"SEMrm","Junction","Marma","60.4801","17.421","Sweden"
"SEMrs","Junction","Morshyttan","60.2619","16.3754","Sweden"
"SEMru","SmallStation","Mörrum","56.1869","14.743","Sweden"
"SEMs","Junction","Mosås","59.1978","15.1626","Sweden"
"SEMsj","Junction","Malmsjö","59.1541","17.7626","Sweden"
"SEMsl","SmallStation","Mellansel","63.4282","18.3067","Sweden"
"SEMsn","Junction","Medskogsheden","60.7912","16.6992","Sweden"
"SEMss","Junction","Mönsterås","57.0401","16.4469","Sweden"
"SEMst","SmallStation","Mariestad","58.7113","13.8257","Sweden"
"SEMsö","Junction","Mellansjö","62.3078","15.6822","Sweden"
"SEMt","SmallStation","Mantorp","58.348","15.2882","Sweden"
"SEMtm","Junction","Maitum","66.3902","19.7025","Sweden"
"SEMtn","Junction","Mertainen","67.6778","20.8438","Sweden"
"SEMu","SmallStation","Mullsjö","57.915","13.8814","Sweden"
"SEMud","SmallStation","Mosselund","56.2158","13.8504","Sweden"
"SEMy","SmallStation","Mjölby","58.3227","15.1321","Sweden"
"SEMyk","SmallStation","Mölnlycke","57.657","12.1187","Sweden"
"SEMyn","Junction","Myrbacken","59.694","17.8077","Sweden"
"SEMyra","Junction","Myra","61.5065","16.9873","Sweden"
"SEMå","SmallStation","Morgongåva","59.9329","16.9614","Sweden"
"SEMåp","SmallStation","Månsarp","57.654","14.0711","Sweden"
"SEMö","SmallStation","Mölnbo","59.0474","17.4183","Sweden"
"SEMöa","SmallStation","Mörlunda","57.3223","15.8756","Sweden"
"SEMöl","Junction","Mörtsal","62.7825","17.926","Sweden"
"SEMör","SmallStation","Mörarp","56.0554","12.8736","Sweden"
"SEN","SmallStation","Nässjö central","57.6514","14.6947","Sweden"
"SENb","Junction","Näsberg","66.3648","21.0094","Sweden"
"SENdv","Junction","Norsesund västra","57.8588","12.4338","Sweden"
"SENg","Junction","Norrhög","62.2392","15.6582","Sweden"
"SENh","Junction","Norsholm","58.5069","15.972","Sweden"
"SENjb","SmallStation","Njurundabommen","62.2675","17.3774","Sweden"
"SENk","SmallStation","Nyköpings central","58.7566","16.9971","Sweden"
"SENka","SmallStation","Nykroppa","59.6225","14.3084","Sweden"
"SENkr","Junction","Norra Kikkejaur","65.638","19.136","Sweden"
"SENks","Junction","Nyköping södra","58.7476","17.0008","Sweden"
"SENkt","Junction","Näverkärret","59.6653","15.5272","Sweden"
"SENkv","SmallStation","Nykvarn","59.1787","17.4321","Sweden"
"SENl","SmallStation","Nelhammar","58.0898","16.325","Sweden"
"SENly","Junction","Nolby","62.2884","17.3761","Sweden"
"SENml","Junction","Niemisel","66.0281","22.0015","Sweden"
"SENoe","Junction","Norrmjöle","63.702","20.0878","Sweden"
"SENog","SmallStation","Nordmaling","63.5784","19.4823","Sweden"
"SENon","Junction","Norrsjön","63.5832","19.6","Sweden"
"SENosk","Junction","Nordskogen","57.7503","12.9501","Sweden"
"SENr","SmallStation","Norrköpings central","58.5963","16.1817","Sweden"
"SENrs","Junction","Norrfors","63.7689","18.9986","Sweden"
"SENrt","Junction","Nuortikon","66.8835","20.8207","Sweden"
"SENsj","Junction","Nyckelsjön","59.0878","16.8668","Sweden"
"SENst","Junction","Stockholms norra","59.3475","18.0335","Sweden"
"SENsö","Junction","Nedansjö","62.3747","16.8525","Sweden"
"SENta","Junction","Nacksta","62.3986","17.2472","Sweden"
"SENtv","SmallStation","Nattavaara","66.7543","20.9501","Sweden"
"SENvl","Junction","Norra Valbo","60.6615","17.0135","Sweden"
"SENvn","SmallStation","Notviken","65.6107","22.1187","Sweden"
"SENy","Junction","Nyhem","62.8919","15.6133","Sweden"
"SENyb","SmallStation","Nybro","56.7424","15.909","Sweden"
"SENyc","SmallStation","Nynäshamns centrum","58.9002","17.9497","Sweden"
"SENyf","Junction","Nyfors","65.6718","20.9644","Sweden"
"SENyå","Junction","Nyåker","63.7701","19.313","Sweden"
"SENä","SmallStation","Nälden","63.3506","14.2631","Sweden"
"SENät","Junction","Nättraby","56.211","15.5271","Sweden"
"SEO","SmallStation","Osby","56.3812","13.9957","Sweden"
"SEOb","SmallStation","Ockelbo","60.8912","16.7209","Sweden"
"SEOf","SmallStation","Olofström","56.2791","14.5197","Sweden"
"SEOh","SmallStation","Oskarshamn","57.2629","16.4576","Sweden"
"SEOm","SmallStation","Oskarström","56.8065","12.972","Sweden"
"SEOmb","Junction","Ombenning","59.9809","15.9265","Sweden"
"SEOpe","Junction","Ope","63.1339","14.7462","Sweden"
"SEOr","Junction","Olskroken","57.7184","11.9988","Sweden"
"SEOrn","Junction","Ornäs","60.5072","15.5349","Sweden"
"SEOrs","SmallStation","Orsa","61.1191","14.6211","Sweden"
"SEOry","SmallStation","Ormaryd","57.6656","14.8314","Sweden"
"SEOs","Junction","Orrskog","60.4045","17.4005","Sweden"
"SEOsl","SmallStation","Oslättfors","60.773","16.9788","Sweden"
"SEOsö","Junction","Ovansjö","62.5172","15.5938","Sweden"
"SEOt","SmallStation","Ottebol","59.698","12.4616","Sweden"
"SEOxd","Junction","Oxelösund","58.6705","17.0999","Sweden"
"SEOxm","Junction","Oxmyran","63.7734","19.2369","Sweden"
"SEP","SmallStation","Partille","57.7407","12.1026","Sweden"
"SEPc","Junction","Polcirkeln","66.5673","21.0212","Sweden"
"SEPea","Junction","Peuravaara","67.8729","20.1574","Sweden"
"SEPii","Junction","Pitkäjärvi","67.6642","20.9399","Sweden"
"SEPj","SmallStation","Porjus","66.9661","19.8297","Sweden"
"SEPl","SmallStation","Pilgrimstad","62.955","15.0404","Sweden"
"SEPt","SmallStation","Perstorp","56.1364","13.3986","Sweden"
"SEPtå","Junction","Piteå","65.3179","21.4681","Sweden"
"SEPå","Junction","Pålsboda","59.0639","15.3401","Sweden"
"SEPåa","SmallStation","Påarp","56.0293","12.8172","Sweden"
"SEPö","Junction","Pålsjö","56.0684","12.6983","Sweden"
"SEPöb","Junction","Pölsebo","57.6995","11.8991","Sweden"
"SER","SmallStation","Rotebro","59.4755","17.9153","Sweden"
"SERan","Junction","Rian","65.8913","23.0088","Sweden"
"SERas","Junction","Ralingsås","57.877","14.8037","Sweden"
"SERb","SmallStation","Ronneby","56.2064","15.2836","Sweden"
"SERbh","SmallStation","Rabbalshede","58.6101","11.4707","Sweden"
"SERbo","Junction","Röstbo","61.1751","16.6732","Sweden"
"SERby","Junction","Rockneby","56.8073","16.3411","Sweden"
"SERbä","Junction","Repbäcken","60.5142","15.3434","Sweden"
"SERd","SmallStation","Rävlanda","57.6544","12.5003","Sweden"
"SERdg","SmallStation","Rydsgård","55.4742","13.5885","Sweden"
"SERf","SmallStation","Rimforsa","58.1353","15.6817","Sweden"
"SERft","SmallStation","Reftele","57.1759","13.5935","Sweden"
"SERjn","SmallStation","Röjan","62.4792","14.3592","Sweden"
"SERk","Junction","Rörvik","57.2302","14.5829","Sweden"
"SERke","Junction","Rekarne","59.4276","16.3408","Sweden"
"SERlå","Junction","Rällså","59.797","15.0975","Sweden"
"SERmh","Junction","Rämshyttan","60.2983","15.2224","Sweden"
"SERmtp","Junction","Regumatorp","58.317","13.7903","Sweden"
"SERob","Junction","Roback","63.0204","16.1617","Sweden"
"SERos","Junction","Rossön","63.9212","16.3488","Sweden"
"SERps","Junction","Ripats","66.9719","20.7316","Sweden"
"SERs","SmallStation","Rosersberg","59.5844","17.8798","Sweden"
"SERsi","Junction","Råtsi","67.791","20.2405","Sweden"
"SERsn","SmallStation","Rensjön","68.0707","19.8269","Sweden"
"SERsö","Junction","Ramsjö","62.16","15.6763","Sweden"
"SERt","SmallStation","Ransta","59.8102","16.64","Sweden"
"SERte","Junction","Röste","61.3802","16.3918","Sweden"
"SERts","SmallStation","Rottneros","59.795","13.1287","Sweden"
"SERu","SmallStation","Ragunda","63.0584","16.4123","Sweden"
"SERud","Junction","Ruda","57.1104","16.1164","Sweden"
"SERuk","Junction","Rundvik","63.5461","19.4143","Sweden"
"SERus","Junction","Runsala","58.869","15.1531","Sweden"
"SERut","SmallStation","Rautas","67.9943","19.8986","Sweden"
"SERv","SmallStation","Rättvik","60.8847","15.1157","Sweden"
"SERy","Junction","Rosshyttan","60.0686","16.3541","Sweden"
"SERyb","Junction","Ryssjöbrink","59.2095","17.3357","Sweden"
"SERye","Junction","Rynge","55.4689","13.6706","Sweden"
"SERyg","Junction","Ryggen","60.591","15.9462","Sweden"
"SERym","SmallStation","Rydaholm","56.9864","14.3115","Sweden"
"SERyr","Junction","Ryr","58.3318","12.1387","Sweden"
"SERåg","SmallStation","Rågsveden","60.4795","14.0652","Sweden"
"SERån","Junction","Råsjön","58.8309","12.4119","Sweden"
"SERås","Junction","Råskogen","58.6421","12.3808","Sweden"
"SERäp","Junction","Räppe","56.8837","14.7369","Sweden"
"SERö","Junction","Rödberg","57.6778","12.6166","Sweden"
"SES","SmallStation","Sveg","62.0345","14.352","Sweden"
"SESae","SmallStation","Sandared","57.7095","12.7925","Sweden"
"SESak","Junction","Sandbäck","56.1635","14.6345","Sweden"
"SESal","SmallStation","Svalöv","55.9135","13.1105","Sweden"
"SESam","Junction","Samnan","59.9115","17.6551","Sweden"
"SESas","Junction","Salsta","60.0466","17.7284","Sweden"
"SESau","Junction","Stora Tuna","60.4418","15.4969","Sweden"
"SESaö","Junction","Skabersjö","55.5339","13.1541","Sweden"
"SESba","Junction","Spannarboda","59.5763","15.5075","Sweden"
"SESbe","Junction","Saluböle","63.4774","19.2872","Sweden"
"SESbi","Junction","Storblåliden","65.4468","20.4289","Sweden"
"SESbk","Junction","Stenbacken","68.2498","19.5024","Sweden"
"SESbl","Junction","Skärblacka","58.5751","15.9103","Sweden"
"SESby","Junction","Norra Sunderbyn","65.6978","21.865","Sweden"
"SESbä","Junction","Sågbäcken","66.0621","22.5955","Sweden"
"SESci","SmallStation","Stockholm City","59.3324","18.0649","Sweden"
"SESde","Junction","Sköldinge","59.0302","16.4542","Sweden"
"SESdm","Junction","Sandmon","59.6028","13.6343","Sweden"
"SESdr","SmallStation","Smålandsstenar","57.1614","13.415","Sweden"
"SESea","SmallStation","Svedala","55.5069","13.232","Sweden"
"SESee","SmallStation","Skene","57.4884","12.6494","Sweden"
"SESel","Junction","Sävedalen","57.7329","12.0665","Sweden"
"SESen","Junction","Stavreviken","62.5535","17.4066","Sweden"
"SESet","Junction","Stensundberget","65.8491","23.3822","Sweden"
"SESf","SmallStation","Storfors","59.533","14.2717","Sweden"
"SESfl","SmallStation","Säffle","59.1324","12.9162","Sweden"
"SESfn","Junction","Storflon","63.3513","14.3865","Sweden"
"SESg","SmallStation","Stehag","55.9003","13.3934","Sweden"
"SESgm","Junction","Segmon","59.2747","13.0385","Sweden"
"SESgs","SmallStation","Strängnäs","59.3703","17.0282","Sweden"
"SESgä","SmallStation","Slagnäs","65.5859","18.1579","Sweden"
"SESh","Junction","Stjärnhov","59.0829","17.0053","Sweden"
"SEShr","SmallStation","Surahammar","59.7066","16.2196","Sweden"
"SEShv","SmallStation","Söderhamns västra","61.2994","17.0349","Sweden"
"SESi","SmallStation","Simrishamn","55.5536","14.3511","Sweden"
"SESid","Junction","Silverdalens bruk","57.5362","15.7592","Sweden"
"SESie","Junction","Stävie","55.7475","13.0742","Sweden"
"SESii","Junction","Silinge","59.0123","16.5666","Sweden"
"SESik","Junction","Svartvik","62.3227","17.3673","Sweden"
"SESir","Junction","Sorsele industrispår","65.5628","17.5245","Sweden"
"SESk","SmallStation","Skövde central","58.389","13.8519","Sweden"
"SESkb","SmallStation","Skinnskatteberg","59.8326","15.6916","Sweden"
"SESkbl","Junction","Skälebol","58.6071","12.3931","Sweden"
"SESkby","Junction","Skavstaby","59.5506","17.8959","Sweden"
"SESke","SmallStation","Skee","58.9234","11.2621","Sweden"
"SESkg","SmallStation","Skogås","59.2194","18.1536","Sweden"
"SESkk","Junction","Skönvik","62.4689","17.3281","Sweden"
"SESkl","Junction","Skellefteå","64.7535","20.9557","Sweden"
"SESkm","Junction","Stenkumla","58.9614","15.0435","Sweden"
"SESkms","Junction","Skymossen","59.02","15.0889","Sweden"
"SESkn","SmallStation","Skänninge","58.3926","15.0925","Sweden"
"SESkr","Junction","Skåre","59.4294","13.4484","Sweden"
"SESkrp","Junction","Skogstorp","59.3318","16.4734","Sweden"
"SESkv","Junction","Skebokvarn","59.0653","16.7178","Sweden"
"SESkä","Junction","Skästra","61.7491","16.1641","Sweden"
"SESl","SmallStation","Sala","59.9257","16.6045","Sweden"
"SESlbk","Junction","Solbacka","62.5046","17.3601","Sweden"
"SESle","Junction","Slätte","58.7644","14.2009","Sweden"
"SESlg","Junction","Sällinge","59.5197","15.4804","Sweden"
"SESlj","Junction","Selsjön","63.307","17.2123","Sweden"
"SESlm","Junction","Solum","63.1153","17.7828","Sweden"
"SESlnä","Junction","Sellnäs","60.4134","15.3807","Sweden"
"SESm","SmallStation","Sandhem","57.9883","13.7727","Sweden"
"SESmd","SmallStation","Strömstad","58.9365","11.1734","Sweden"
"SESmj","SmallStation","Smedjebacken","60.1365","15.4056","Sweden"
"SESmn","Junction","Sommen","58.1458","14.9783","Sweden"
"SESmo","Junction","Strömsbro","60.6993","17.1547","Sweden"
"SESmt","Junction","Simonstorp","58.7839","16.157","Sweden"
"SESmå","Junction","Simeå","61.5719","16.3267","Sweden"
"SESn","SmallStation","Stenkullen","57.7917","12.3146","Sweden"
"SESnb","Junction","Snickarbo","60.1911","16.0564","Sweden"
"SESne","Junction","Sandarne","61.2651","17.1484","Sweden"
"SESngå","Junction","Singsån","63.0289","16.3769","Sweden"
"SESnl","Junction","Skanlog","59.4055","16.4453","Sweden"
"SESnt","Junction","Snyten","59.9916","16.0238","Sweden"
"SESnu","SmallStation","Stenungsund","58.0727","11.8247","Sweden"
"SESnv","SmallStation","Sandviken","60.6142","16.7776","Sweden"
"SESo","SmallStation","Solna","59.3655","18.0103","Sweden"
"SESoa","Junction","Stordalen","68.3436","19.0705","Sweden"
"SESod","SmallStation","Stockholm Odenplan","59.3444","18.0451","Sweden"
"SESoe","Junction","Stolpen","57.5915","14.5528","Sweden"
"SESol","SmallStation","Sollentuna","59.4294","17.9475","Sweden"
"SESom","Junction","Stormyran","63.3686","17.4473","Sweden"
"SESop","Junction","Skorped","63.3854","17.8595","Sweden"
"SESp","Junction","Sparreholm","59.0758","16.8286","Sweden"
"SESph","SmallStation","Skeppshult","57.125","13.3569","Sweden"
"SESpj","Junction","Spjutsbygd","56.3103","15.5943","Sweden"
"SESpjb","Junction","Spjutbäcken","59.3287","14.1388","Sweden"
"SESpk","Junction","Sprängsviken","62.8604","17.8707","Sweden"
"SESpn","Junction","Stolpstugan","59.0121","16.3435","Sweden"
"SESpå","SmallStation","Spånga","59.3841","17.8973","Sweden"
"SESr","SmallStation","Storå","59.7189","15.1407","Sweden"
"SESre","SmallStation","Söderbärke","60.0725","15.5371","Sweden"
"SESro","SmallStation","Storebro","57.584","15.8522","Sweden"
"SESrp","SmallStation","Skurup","55.4802","13.4981","Sweden"
"SESrr","Junction","Skattkärr","59.4086","13.6718","Sweden"
"SESrs","SmallStation","Sorsele","65.535","17.5428","Sweden"
"SESrt","Junction","Strömtorp","59.2506","14.4115","Sweden"
"SESru","Junction","Skruv","56.6778","15.3672","Sweden"
"SESrv","SmallStation","Storvreta","59.9563","17.7062","Sweden"
"SESs","SmallStation","Stenstorp","58.2729","13.7127","Sweden"
"SESsa","Junction","Sjösa","58.7822","17.0964","Sweden"
"SESsh","Junction","Strömsholm","59.501","16.2677","Sweden"
"SESst","SmallStation","Stockholms Södra","59.3134","18.0605","Sweden"
"SESsä","SmallStation","Segersäng","59.0295","17.9271","Sweden"
"SESt","SmallStation","Säter","60.3466","15.7571","Sweden"
"SEStd","SmallStation","Stöde","62.4198","16.5991","Sweden"
"SESten","Junction","Stegsskogen","61.8479","17.2018","Sweden"
"SESth","SmallStation","Stora Höga","58.0187","11.8358","Sweden"
"SESti","Junction","Storbergets industrispår","64.2563","16.4512","Sweden"
"SEStk","Junction","Sikträsk","67.1744","20.4423","Sweden"
"SEStl","SmallStation","Ställdalen","59.9344","14.9417","Sweden"
"SESto","Junction","Storträsk","65.154","20.06","Sweden"
"SESton","Junction","Stockviksverkens nedre","62.3471","17.3608","Sweden"
"SEStp","SmallStation","Svågertorp","55.5473","12.9933","Sweden"
"SEStr","SmallStation","Storlien","63.3159","12.1006","Sweden"
"SESts","Junction","Storsund","65.5784","20.6221","Sweden"
"SEStv","SmallStation","Stavre","62.8261","15.3118","Sweden"
"SEStå","SmallStation","Sollefteå","63.167","17.2651","Sweden"
"SEStä","Junction","Sandträsk","66.1266","21.318","Sweden"
"SEStö","Junction","Strångsjö","58.9061","16.198","Sweden"
"SESub","SmallStation","Sundbyberg","59.3608","17.9718","Sweden"
"SESuc","SmallStation","Sundsvalls central","62.3866","17.3149","Sweden"
"SESum","SmallStation","Storuman","65.096","17.1099","Sweden"
"SESun","SmallStation","Sunne","59.8355","13.1492","Sweden"
"SESur","SmallStation","Skutskär","60.626","17.4046","Sweden"
"SESus","SmallStation","Sunderbyns sjukhus","65.6733","21.9354","Sweden"
"SESv","SmallStation","Storvik","60.5819","16.5343","Sweden"
"SESve","Junction","Säve","57.8042","11.9123","Sweden"
"SESvg","SmallStation","Svenshögen","58.1447","11.9361","Sweden"
"SESvi","SmallStation","Södra Vi","57.7402","15.7929","Sweden"
"SESvj","Junction","Svedje","62.6899","17.8861","Sweden"
"SESvk","SmallStation","Svenstavik","62.7719","14.4407","Sweden"
"SESvt","Junction","Sävast","65.7624","21.7665","Sweden"
"SESvå","Junction","Svartå","59.1323","14.5159","Sweden"
"SESvö","Junction","Skytts Vemmerlöv","55.4101","13.1541","Sweden"
"SESy","SmallStation","Stockaryd","57.3098","14.5919","Sweden"
"SESyd","SmallStation","Skillingaryd","57.4284","14.0907","Sweden"
"SESån","Junction","Stenåsen","59.5033","13.3378","Sweden"
"SESårs","Junction","Söråkers södra","62.5499","17.4405","Sweden"
"SESän","Junction","Sävastklinten","65.7763","21.7494","Sweden"
"SESäp","Junction","Skärpan","60.3081","17.5769","Sweden"
"SESäu","Junction","Sunnäsbruk","61.1086","17.1253","Sweden"
"SESäy","Junction","Säby","59.8291","17.7026","Sweden"
"SESöc","SmallStation","Södertälje centrum","59.1911","17.6284","Sweden"
"SESöd","SmallStation","Södertälje hamn","59.1776","17.6472","Sweden"
"SESödy","Junction","Söderby","59.1964","17.7936","Sweden"
"SESög","SmallStation","Sölvesborg","56.0494","14.5831","Sweden"
"SESök","Junction","Stöcke","63.7428","20.2587","Sweden"
"SESöt","Junction","Södra utmarken","56.2371","12.8455","Sweden"
"SESöu","SmallStation","Södertälje syd undre","59.1634","17.6455","Sweden"
"SESöv","Junction","Skelleftehamns övre","64.6872","21.2275","Sweden"
"SESöö","SmallStation","Södertälje syd övre","59.1633","17.648","Sweden"
"SET","SmallStation","Töreboda","58.7046","14.1272","Sweden"
"SETb","SmallStation","Tillberga","59.6874","16.6241","Sweden"
"SETba","Junction","Tystberga","58.8485","17.2361","Sweden"
"SETbn","Junction","Torbacken","58.0687","12.243","Sweden"
"SETbo","SmallStation","Tobo","60.259","17.6338","Sweden"
"SETdj","Junction","Trödje","60.8144","17.1991","Sweden"
"SETeo","Junction","Torebo","56.9491","12.4557","Sweden"
"SETet","Junction","Tolikberget","66.4133","20.9072","Sweden"
"SETgp","SmallStation","Tågarp","55.9274","12.9474","Sweden"
"SETh","SmallStation","Tenhult","57.7052","14.3266","Sweden"
"SEThd","SmallStation","Tallhed","61.2101","14.7091","Sweden"
"SEThl","Junction","Tornhill","55.7381","13.1898","Sweden"
"SEThm","Junction","Träskholm","65.2322","20.0951","Sweden"
"SEThn","SmallStation","Trollhättan","58.2876","12.2989","Sweden"
"SEThö","SmallStation","Trehörningsjö","63.6914","18.8656","Sweden"
"SETip","SmallStation","Tierp","60.3458","17.5131","Sweden"
"SETjä","Junction","Tjärnvik","62.1","17.3197","Sweden"
"SETl","Junction","Tallåsen","61.8673","16.0127","Sweden"
"SETlg","SmallStation","Tällberg","60.8188","15.0204","Sweden"
"SETli","SmallStation","Tomelilla","55.5458","13.9497","Sweden"
"SETmö","Junction","Tomteboda övre","59.3511","18.0164","Sweden"
